-193,6,6,-4,"[5, 2, 3, 4]"
-79,-19,-12,-4,"[5, 4, 7, 6]"
-72,-75,-37,-45,"[9, 9, 6, 0]"
-184,-126,-7,-13,"[0, 4, 7, 5]"
-12,-96,-1,-17,"[4, 2, 2, 5]"
-51,-3,-12,-4,"[1, 4, 2, 4]"
-16,5,7,-3,"[7, 5, 5, 7]"
-14,-9,1,-1,"[4, 0, 5, 4]"
-63,-120,-21,-14,"[8, 6, 7, 0]"
-60,-50,-11,-25,"[0, 2, 5, 4]"
-86,-44,-4,-60,"[1, 8, 4, 2]"
-29,-7,-12,-53,"[0, 8, 3, 6]"
-5,-1,-1,2,"[5, 5, 1, 4]"
-139,-36,-10,-62,"[7, 1, 7, 3]"
-43,-56,-21,-79,"[9, 0, 4, 7]"
-153,-228,-8,-31,"[7, 6, 0, 5]"
-17,-153,5,-7,"[5, 4, 1, 3]"
1,11,11,11,"[9, 5, 3, 4]"
-39,-74,-6,-34,"[8, 5, 2, 0]"
-292,-292,-25,-36,"[7, 1, 6, 3]"
-3,9,9,9,"[2, 5, 4, 3]"
-24,-21,-19,-26,"[4, 4, 0, 7]"
-73,-37,-9,-10,"[8, 5, 0, 2]"
-47,-88,-9,-24,"[4, 3, 7, 3]"
-99,-93,-17,-71,"[3, 8, 4, 2]"
0,10,10,10,"[3, 6, 5, 7]"
-61,-98,-6,-2,"[7, 0, 3, 1]"
2,12,12,10,"[0, 5, 1, 5]"
-107,-46,-9,-7,"[4, 8, 3, 4]"
4,4,4,0,"[4, 3, 4, 7]"
-69,-11,-8,-7,"[0, 3, 3, 2]"
-91,-60,-36,-37,"[0, 5, 0, 6]"
-79,-102,-4,-116,"[6, 3, 6, 7]"
-54,-29,-20,-91,"[0, 3, 7, 2]"
-57,2,5,3,"[4, 6, 3, 5]"
1,11,11,11,"[2, 8, 6, 5]"
-19,0,10,-2,"[0, 5, 4, 1]"
-10,5,5,5,"[9, 5, 3, 6]"
-52,-9,-3,-5,"[4, 0, 3, 6]"
-183,-24,-9,-9,"[1, 7, 7, 4]"
-8,-19,3,3,"[3, 7, 5, 0]"
-38,7,6,-13,"[4, 2, 1, 5]"
-45,-63,4,4,"[8, 2, 4, 2]"
-72,-72,-10,-33,"[2, 6, 2, 0]"
-26,-56,2,2,"[2, 5, 3, 4]"
-21,-59,-2,-8,"[3, 0, 2, 5]"
-165,-225,-43,-78,"[2, 8, 2, 0]"
-142,-121,-18,-155,"[2, 9, 2, 4]"
-31,-72,-9,-24,"[0, 2, 2, 5]"
-50,1,1,1,"[8, 6, 5, 0]"
5,5,5,4,"[3, 9, 6, 7]"
-69,-399,-16,-136,"[2, 1, 7, 4]"
-12,-2,8,8,"[7, 7, 5, 3]"
-123,-243,-14,-31,"[5, 6, 0, 6]"
-18,1,-9,1,"[4, 9, 7, 3]"
-58,-123,-2,-40,"[8, 8, 1, 3]"
-62,-139,0,-3,"[5, 1, 1, 3]"
-97,-207,-13,-54,"[6, 0, 1, 6]"
-5,-17,-8,2,"[3, 1, 0, 3]"
-12,-2,0,-2,"[6, 5, 4, 6]"
-82,-61,-17,-25,"[2, 1, 3, 2]"
-24,-189,-17,-24,"[3, 5, 2, 5]"
-169,-117,-9,-74,"[2, 2, 6, 1]"
-128,-174,-45,-51,"[0, 9, 2, 4]"
-142,-9,-3,-50,"[7, 7, 2, 4]"
-128,-153,-20,-65,"[0, 8, 0, 4]"
-73,-17,-2,-3,"[3, 2, 3, 6]"
-136,-249,-21,-100,"[0, 1, 6, 2]"
-15,-47,0,-32,"[8, 3, 4, 7]"
8,7,9,-1,"[3, 8, 5, 3]"
-14,-2,-2,-40,"[1, 8, 6, 0]"
-102,-11,-3,-15,"[7, 1, 1, 6]"
-107,-96,-19,-50,"[8, 6, 0, 7]"
-6,-10,-3,-1,"[4, 4, 1, 7]"
-37,-155,-27,-19,"[7, 7, 0, 1]"
-20,-105,-4,-12,"[8, 3, 1, 6]"
-7,1,3,1,"[1, 6, 5, 2]"
-24,-14,-1,3,"[1, 5, 6, 5]"
-65,-58,-3,-15,"[0, 0, 2, 5]"
-74,-57,-5,-13,"[4, 8, 4, 7]"
-25,-29,-6,2,"[3, 2, 3, 5]"
-83,-230,-10,-35,"[4, 5, 2, 6]"
15,15,15,15,"[3, 3, 4, 1]"
-119,-87,-3,-194,"[7, 8, 1, 3]"
-22,-1,-1,-17,"[4, 2, 3, 7]"
-21,-10,4,6,"[1, 7, 4, 3]"
-52,-21,-4,-6,"[5, 5, 0, 1]"
-3,9,9,9,"[1, 6, 5, 3]"
-51,-12,5,3,"[1, 2, 4, 2]"
-139,-177,-18,-208,"[1, 2, 7, 1]"
-11,-31,-2,6,"[1, 4, 5, 1]"
-6,-117,-3,-1,"[5, 1, 1, 0]"
-62,-116,-10,-83,"[4, 9, 2, 1]"
-168,-244,-14,-120,"[6, 1, 7, 4]"
-216,-166,-22,-193,"[7, 8, 0, 1]"
-36,-51,-13,-44,"[0, 7, 7, 2]"
-31,-31,-3,1,"[3, 7, 7, 6]"
-10,4,4,-16,"[1, 1, 0, 3]"
-6,4,8,4,"[0, 7, 5, 6]"
-16,-58,-15,-9,"[7, 5, 1, 7]"
-19,-22,-5,-27,"[6, 6, 1, 7]"
-60,-2,8,6,"[2, 2, 4, 3]"
-35,-24,-21,-32,"[2, 6, 7, 0]"
2,-2,8,8,"[0, 6, 5, 3]"
-44,-49,-6,-21,"[0, 2, 2, 1]"
-8,7,7,6,"[8, 8, 7, 6]"
-285,-241,-22,-80,"[1, 9, 2, 3]"
6,6,10,10,"[0, 5, 4, 1]"
-195,-232,-15,-103,"[8, 8, 0, 5]"
-22,-14,0,0,"[5, 3, 1, 2]"
-46,-168,1,-25,"[7, 6, 1, 3]"
-128,-212,-25,-118,"[4, 8, 2, 6]"
2,-29,1,3,"[3, 1, 3, 4]"
-51,-29,-1,-1,"[2, 0, 3, 4]"
-73,-89,-9,-21,"[0, 8, 3, 6]"
-12,3,3,1,"[7, 9, 7, 1]"
-15,-5,-7,-18,"[6, 6, 2, 1]"
-16,2,-8,-10,"[3, 2, 0, 1]"
-71,-92,-2,-2,"[3, 8, 1, 0]"
-163,-380,-20,-37,"[1, 7, 2, 7]"
-27,-5,-11,-3,"[1, 7, 6, 1]"
-47,-67,-13,-50,"[5, 0, 1, 2]"
-4,-10,-8,0,"[2, 1, 0, 5]"
-46,-61,-3,-7,"[3, 3, 2, 5]"
-44,-4,8,6,"[6, 3, 4, 0]"
-11,-2,-6,2,"[3, 4, 3, 1]"
-131,-37,-16,-44,"[3, 3, 6, 2]"
-9,1,1,-13,"[4, 0, 2, 1]"
-45,-45,-17,-39,"[3, 4, 7, 3]"
0,8,10,8,"[9, 6, 3, 5]"
-5,2,2,1,"[2, 7, 1, 0]"
-44,-1,-2,-3,"[7, 2, 2, 3]"
-60,-14,1,-3,"[7, 1, 5, 4]"
-4,-46,-1,-1,"[4, 8, 7, 1]"
-91,-94,-28,-29,"[7, 0, 1, 0]"
-66,1,6,0,"[1, 9, 5, 3]"
-59,-63,-7,-21,"[4, 3, 7, 3]"
-195,-119,-8,-39,"[2, 0, 6, 5]"
-114,-25,0,0,"[4, 9, 4, 5]"
3,-2,12,10,"[9, 4, 3, 5]"
-97,-79,-13,-11,"[2, 6, 3, 6]"
-38,-36,3,3,"[4, 8, 3, 4]"
-34,-12,-2,-24,"[5, 6, 4, 7]"
-104,-92,-18,-77,"[1, 4, 7, 1]"
-183,-128,-21,-95,"[7, 1, 7, 6]"
-20,-27,2,0,"[7, 2, 2, 4]"
-195,-364,-14,-109,"[2, 1, 7, 3]"
-17,-7,4,4,"[9, 1, 4, 3]"
-159,-123,-6,-10,"[4, 3, 7, 6]"
-20,3,-1,3,"[1, 3, 1, 7]"
-5,-13,-6,7,"[9, 5, 4, 1]"
-28,-31,4,0,"[2, 7, 4, 5]"
-1,2,2,0,"[4, 5, 4, 6]"
-183,-125,-18,-70,"[9, 0, 6, 5]"
-77,-32,-1,-37,"[3, 8, 4, 3]"
-81,-143,-12,-85,"[9, 6, 7, 0]"
-59,-52,-9,-46,"[0, 9, 7, 5]"
-73,-189,-13,-33,"[1, 5, 7, 0]"
-85,-45,3,-22,"[8, 2, 5, 6]"
-30,-75,-6,-76,"[3, 2, 0, 6]"
-31,-24,-12,1,"[6, 7, 1, 3]"
-65,-17,-8,-2,"[4, 9, 5, 0]"
-10,-18,-6,-26,"[5, 2, 2, 7]"
-142,-5,-5,-34,"[3, 0, 3, 2]"
-37,-141,-15,-35,"[9, 3, 0, 5]"
-10,-10,-17,-39,"[7, 3, 2, 0]"
-8,4,-10,-20,"[3, 4, 1, 6]"
-85,-92,-17,-183,"[7, 9, 4, 6]"
2,2,-2,-12,"[1, 5, 1, 7]"
-82,-9,-2,-16,"[6, 7, 1, 0]"
-202,-52,-7,-176,"[2, 2, 6, 7]"
-1,-9,-2,-1,"[4, 3, 3, 2]"
-91,-99,-8,-68,"[0, 8, 1, 5]"
-175,-276,-12,-43,"[5, 6, 2, 6]"
-135,-277,-28,-96,"[2, 0, 7, 2]"
-3,10,10,10,"[0, 5, 4, 1]"
-49,-47,-1,-11,"[1, 5, 6, 7]"
-142,-159,-11,-89,"[7, 1, 6, 7]"
-155,-133,-24,-76,"[8, 8, 2, 4]"
-34,-44,-12,-35,"[0, 9, 7, 2]"
-45,-12,-8,-63,"[1, 0, 2, 6]"
-49,-134,-15,-22,"[0, 7, 2, 5]"
-79,-113,-22,-10,"[7, 3, 5, 2]"
-69,-22,-18,-60,"[1, 7, 2, 1]"
-123,-39,-16,-44,"[2, 2, 5, 2]"
-26,-98,-6,-35,"[5, 8, 4, 7]"
-33,-24,-2,-4,"[1, 1, 2, 3]"
1,1,-1,-7,"[3, 3, 1, 7]"
-4,0,0,-5,"[5, 7, 3, 2]"
-107,-200,-11,-11,"[6, 0, 6, 4]"
-57,-26,-15,-26,"[1, 9, 7, 4]"
-8,8,8,-4,"[7, 6, 4, 1]"
-19,-24,-14,-75,"[2, 9, 6, 0]"
-75,-51,-2,1,"[9, 7, 1, 4]"
-44,-53,2,-25,"[7, 8, 1, 5]"
-32,-102,-9,-41,"[9, 7, 1, 6]"
-10,5,7,4,"[2, 3, 1, 3]"
-70,-32,-10,-25,"[9, 5, 7, 1]"
5,7,9,7,"[3, 5, 4, 5]"
-35,-32,-13,-49,"[0, 1, 2, 6]"
-12,-175,-3,-7,"[1, 3, 3, 0]"
-63,-137,-11,-50,"[7, 0, 1, 3]"
-62,-96,-8,-38,"[9, 8, 4, 7]"
-11,-34,-3,-7,"[0, 0, 2, 5]"
9,9,9,9,"[3, 4, 4, 2]"
-11,-10,1,1,"[7, 5, 5, 0]"
-94,-3,2,-2,"[1, 4, 3, 1]"
-22,-88,-8,-18,"[7, 2, 2, 7]"
-15,-30,-15,-4,"[3, 0, 5, 4]"
-48,-284,-13,-51,"[9, 5, 2, 6]"
-108,-32,7,-26,"[8, 4, 1, 4]"
-141,-437,-28,-180,"[6, 0, 7, 0]"
-36,-16,7,7,"[1, 4, 5, 3]"
-148,-120,-11,-21,"[4, 9, 0, 2]"
-75,-6,0,0,"[4, 7, 1, 0]"
5,7,5,7,"[5, 9, 7, 5]"
-58,-144,-48,-108,"[6, 8, 2, 3]"
-6,-29,4,-21,"[4, 2, 1, 3]"
-25,-234,-6,-16,"[2, 5, 0, 5]"
-9,3,3,0,"[4, 3, 0, 2]"
2,3,3,1,"[9, 7, 3, 6]"
-215,-205,-9,-26,"[4, 8, 2, 1]"
-13,3,3,3,"[6, 4, 3, 0]"
-36,-13,-1,-3,"[7, 8, 6, 3]"
-21,-2,5,1,"[8, 4, 5, 7]"
-55,-15,-11,-21,"[9, 9, 6, 1]"
-56,-67,-2,-32,"[6, 7, 1, 6]"
-54,-70,-3,-103,"[7, 3, 7, 5]"
-136,-150,-4,-87,"[5, 0, 7, 5]"
-42,-30,-3,-3,"[8, 8, 6, 4]"
-157,-77,-28,-50,"[0, 2, 7, 3]"
-20,-39,-6,-30,"[8, 0, 0, 5]"
-59,-54,-15,-66,"[0, 9, 4, 7]"
-42,-23,-2,-7,"[9, 1, 3, 1]"
-8,10,10,10,"[7, 6, 5, 6]"
-46,-13,4,4,"[8, 3, 5, 6]"
-38,-14,-1,-15,"[7, 0, 5, 3]"
-73,-136,-3,-7,"[5, 6, 0, 2]"
-26,0,2,-13,"[5, 0, 3, 1]"
-132,-70,-14,-18,"[0, 1, 3, 7]"
-166,-174,-37,-78,"[8, 1, 7, 2]"
-39,-47,-1,-3,"[3, 2, 1, 2]"
1,9,11,11,"[4, 3, 4, 3]"
0,10,10,10,"[1, 6, 1, 5]"
-34,-54,-16,-20,"[8, 3, 2, 7]"
-167,-200,-8,-54,"[7, 3, 6, 3]"
-66,-176,-11,-20,"[9, 2, 7, 5]"
-48,-77,-2,-9,"[7, 6, 1, 0]"
-71,-48,-9,-18,"[9, 1, 1, 7]"
-70,-18,-13,-31,"[8, 5, 7, 2]"
-110,-290,-36,-53,"[2, 8, 0, 6]"
-88,-517,-9,-49,"[0, 4, 2, 5]"
7,6,6,6,"[0, 3, 4, 0]"
-73,-85,-24,-66,"[4, 5, 6, 0]"
-109,-78,-21,-113,"[7, 8, 2, 1]"
-39,-90,-12,-32,"[1, 4, 2, 7]"
-13,-1,-4,-1,"[5, 3, 2, 1]"
-43,-52,-6,-81,"[9, 0, 3, 2]"
6,5,6,4,"[9, 5, 3, 2]"
-34,-29,-2,-10,"[1, 0, 2, 5]"
-21,-2,-16,-14,"[9, 2, 2, 0]"
-74,-118,-15,-36,"[1, 3, 7, 1]"
-30,-78,0,-65,"[6, 3, 6, 5]"
-83,-163,-20,-147,"[6, 9, 2, 5]"
-34,-10,7,-22,"[7, 8, 5, 3]"
-14,-10,0,-9,"[4, 5, 3, 0]"
-204,-214,-18,-42,"[1, 2, 7, 0]"
-50,-25,-6,-42,"[9, 2, 0, 3]"
-115,-184,-10,-19,"[5, 8, 0, 5]"
-38,-117,-6,-13,"[9, 2, 0, 3]"
7,7,10,5,"[0, 4, 1, 3]"
-27,-1,-2,-14,"[8, 3, 2, 4]"
-98,-196,-35,-71,"[9, 1, 7, 5]"
-82,5,5,3,"[2, 0, 4, 0]"
-59,-28,-2,-10,"[8, 5, 2, 4]"
-45,-157,-3,-34,"[5, 1, 5, 0]"
-28,-29,-17,-32,"[7, 7, 2, 1]"
-67,-51,-2,-6,"[0, 1, 4, 7]"
-7,5,4,-12,"[3, 9, 6, 7]"
-14,-12,0,-21,"[4, 6, 6, 3]"
-113,-26,-7,-10,"[5, 5, 7, 4]"
1,0,5,-5,"[5, 4, 1, 3]"
-13,-36,4,0,"[3, 6, 3, 5]"
-3,4,7,7,"[0, 6, 5, 7]"
-20,-41,-9,-19,"[9, 7, 4, 7]"
-17,-114,-7,-49,"[3, 4, 7, 6]"
-5,-1,8,2,"[1, 8, 5, 1]"
3,3,3,-7,"[3, 7, 5, 0]"
-9,-10,0,0,"[5, 7, 6, 3]"
-12,-9,-1,-3,"[1, 7, 4, 7]"
-5,5,3,5,"[5, 1, 2, 0]"
-25,-44,-2,-14,"[9, 2, 4, 7]"
-23,1,8,6,"[2, 5, 5, 1]"
-11,2,1,0,"[4, 1, 4, 6]"
-161,-155,-30,-127,"[9, 9, 2, 6]"
2,2,0,2,"[4, 3, 2, 0]"
-41,-88,-8,-104,"[8, 9, 1, 0]"
-83,3,5,-3,"[1, 3, 5, 1]"
-132,-28,3,3,"[7, 1, 3, 4]"
-48,-17,5,-3,"[9, 8, 5, 3]"
-125,-180,-76,-150,"[0, 8, 0, 3]"
-29,-22,-22,-2,"[2, 5, 3, 6]"
-5,2,2,0,"[3, 1, 0, 3]"
2,4,5,6,"[4, 9, 7, 5]"
-50,-11,-3,-1,"[4, 2, 1, 7]"
-74,-241,-34,-35,"[8, 4, 7, 0]"
-13,-30,3,1,"[2, 2, 3, 5]"
-100,-100,-29,-26,"[9, 6, 0, 6]"
-121,-347,-36,-95,"[6, 9, 2, 7]"
-137,-238,-6,-86,"[7, 8, 0, 4]"
-20,-201,-24,-36,"[8, 5, 2, 6]"
-79,-38,2,-52,"[8, 9, 1, 4]"
-56,-22,4,-11,"[6, 1, 5, 6]"
-103,-128,-29,-21,"[9, 9, 4, 6]"
9,9,9,9,"[2, 6, 5, 7]"
-8,1,3,-1,"[3, 5, 1, 6]"
-54,-84,1,-5,"[3, 9, 3, 5]"
-3,-1,-1,-1,"[5, 3, 2, 1]"
-43,-94,1,-9,"[3, 7, 3, 1]"
-321,-183,-5,-27,"[5, 1, 7, 6]"
-8,4,4,-54,"[3, 7, 5, 2]"
-73,-206,-31,-84,"[3, 8, 0, 1]"
-29,-6,-6,-20,"[5, 7, 6, 2]"
-20,-48,-9,-5,"[8, 2, 1, 7]"
-30,-51,-6,-34,"[8, 9, 4, 5]"
-89,-114,-9,-62,"[2, 8, 4, 6]"
-63,-41,-3,-65,"[3, 5, 7, 6]"
-54,-59,-15,-9,"[5, 9, 4, 7]"
2,3,3,3,"[6, 2, 2, 4]"
-14,-34,-12,-37,"[4, 6, 7, 2]"
-211,-45,-30,-79,"[4, 8, 2, 7]"
-14,-12,-10,-38,"[9, 5, 7, 4]"
-84,-22,-15,-27,"[6, 0, 5, 0]"
-37,-49,-21,-70,"[1, 7, 2, 1]"
-127,-102,-12,-8,"[6, 5, 0, 5]"
-10,2,-8,4,"[6, 1, 2, 0]"
-58,-53,-7,-27,"[6, 0, 0, 6]"
-84,-147,-28,-123,"[6, 8, 2, 6]"
4,7,9,7,"[0, 6, 5, 1]"
-26,1,4,-6,"[3, 2, 3, 4]"
-1,11,11,11,"[3, 7, 5, 6]"
-2,-28,1,1,"[8, 6, 5, 0]"
-20,-77,-3,-52,"[3, 7, 3, 7]"
0,6,5,6,"[6, 4, 4, 2]"
-183,-112,-10,-85,"[1, 0, 5, 2]"
-136,-89,0,-9,"[9, 1, 3, 5]"
-126,-214,-10,-60,"[5, 8, 2, 1]"
-101,-194,-33,-93,"[9, 1, 7, 4]"
10,0,10,10,"[8, 9, 7, 5]"
-134,-66,-11,-73,"[1, 1, 5, 6]"
7,5,7,7,"[0, 0, 0, 1]"
-63,-27,-3,0,"[2, 3, 2, 0]"
-12,-4,-2,-15,"[7, 0, 2, 6]"
-19,-6,-6,-4,"[7, 6, 7, 4]"
-11,2,4,4,"[1, 8, 6, 4]"
-43,-47,-6,-4,"[1, 2, 1, 7]"
-4,2,4,2,"[5, 2, 5, 4]"
-9,-14,4,2,"[5, 5, 1, 3]"
-9,1,0,1,"[5, 7, 6, 1]"
-31,5,-7,5,"[3, 0, 4, 2]"
-108,-92,-1,-55,"[1, 8, 4, 3]"
-3,5,-3,5,"[3, 1, 4, 0]"
-65,-156,-1,-3,"[8, 1, 1, 3]"
-191,-83,-13,-3,"[1, 2, 1, 2]"
-29,-8,-14,-8,"[1, 2, 0, 6]"
-143,-13,-2,-2,"[6, 1, 3, 0]"
-4,-1,-1,-2,"[6, 4, 1, 2]"
-137,-188,-12,-72,"[6, 9, 2, 3]"
-38,-9,0,-28,"[6, 9, 3, 1]"
-19,-32,-3,-13,"[3, 1, 3, 7]"
-27,-12,-8,-30,"[4, 3, 0, 7]"
-11,-76,-4,4,"[4, 3, 5, 1]"
-100,-128,-5,-15,"[6, 9, 1, 2]"
-36,-14,-11,-50,"[6, 4, 0, 7]"
-16,-21,-5,-17,"[8, 5, 7, 3]"
-117,-54,-8,-36,"[7, 8, 4, 6]"
-95,-35,-4,-156,"[6, 1, 7, 5]"
-37,2,4,-18,"[3, 8, 7, 5]"
-18,-2,-9,-5,"[7, 3, 4, 7]"
-67,-71,-11,-27,"[0, 8, 4, 1]"
-76,-53,-16,-31,"[0, 4, 0, 6]"
7,7,9,9,"[1, 7, 1, 5]"
-159,-242,-19,-114,"[9, 1, 6, 3]"
-2,0,0,-48,"[9, 9, 7, 2]"
-150,-146,-28,-26,"[2, 9, 0, 5]"
-74,-46,-16,-100,"[9, 2, 5, 0]"
-25,-58,-9,-11,"[9, 1, 1, 7]"
-21,-69,-10,-24,"[6, 3, 0, 6]"
-10,-11,-11,-1,"[1, 7, 6, 1]"
-8,-4,6,4,"[2, 4, 5, 3]"
-30,-93,-1,0,"[4, 1, 1, 0]"
-25,-84,-9,-30,"[5, 5, 2, 7]"
-133,-309,-11,-33,"[5, 9, 0, 5]"
1,11,11,1,"[1, 3, 1, 5]"
-97,-67,-5,-35,"[7, 9, 1, 0]"
-236,-187,-23,-116,"[0, 1, 7, 0]"
2,8,8,-2,"[5, 2, 1, 4]"
-130,-86,-4,-132,"[6, 9, 3, 0]"
-185,-9,5,5,"[1, 3, 5, 7]"
-9,5,5,5,"[1, 8, 6, 3]"
-13,-25,-1,-15,"[8, 7, 5, 2]"
-69,-35,-6,-26,"[4, 9, 4, 7]"
-26,3,5,3,"[6, 6, 4, 5]"
-73,-183,-18,-62,"[6, 1, 6, 0]"
-64,-173,-13,-54,"[7, 7, 2, 7]"
-28,1,1,1,"[7, 3, 4, 6]"
10,10,0,8,"[9, 4, 3, 1]"
-4,5,3,-8,"[2, 4, 5, 4]"
-29,-68,-12,-20,"[9, 6, 7, 0]"
-221,4,6,4,"[6, 3, 5, 1]"
-53,-97,-10,-27,"[0, 7, 6, 0]"
10,10,10,8,"[3, 5, 4, 3]"
-10,-4,-1,-1,"[8, 4, 2, 4]"
-26,-3,9,7,"[2, 8, 5, 1]"
-16,-5,-17,-58,"[4, 0, 2, 7]"
-41,-20,-9,-53,"[1, 8, 7, 2]"
-169,-218,-18,-202,"[1, 2, 7, 0]"
-20,-12,-1,-5,"[0, 5, 5, 2]"
4,3,2,4,"[6, 1, 2, 4]"
-28,-55,-14,-6,"[2, 5, 3, 7]"
-20,-40,-6,-19,"[3, 8, 1, 7]"
-122,-141,-15,-53,"[3, 2, 6, 2]"
-98,-201,-16,-50,"[6, 3, 6, 0]"
-34,-29,-14,-95,"[9, 4, 6, 2]"
-49,3,-5,3,"[3, 3, 5, 6]"
-194,-42,-15,-139,"[4, 2, 7, 5]"
-2,4,4,4,"[5, 2, 2, 4]"
-33,-2,2,0,"[8, 1, 3, 4]"
2,12,12,10,"[4, 7, 5, 1]"
-52,-13,-7,-11,"[9, 5, 1, 7]"
-8,2,2,0,"[4, 0, 2, 3]"
-24,-42,-3,-5,"[1, 6, 6, 3]"
-50,-28,4,-2,"[9, 8, 5, 4]"
-14,-11,-6,-31,"[0, 2, 2, 1]"
-22,-23,-9,-33,"[8, 7, 6, 2]"
-65,-39,2,-1,"[6, 8, 3, 5]"
-78,-63,1,-1,"[1, 3, 0, 4]"
-3,-9,-21,-5,"[1, 1, 4, 6]"
-71,-162,-22,-63,"[2, 6, 0, 4]"
-24,-7,3,-13,"[6, 1, 0, 2]"
-54,-37,-9,-23,"[8, 0, 0, 6]"
-154,-116,-9,-184,"[5, 0, 6, 3]"
-65,-33,-1,-33,"[1, 5, 0, 4]"
-79,-332,-20,-64,"[0, 7, 2, 5]"
-82,-25,-16,-48,"[4, 9, 4, 7]"
-17,-131,-5,-13,"[3, 5, 6, 7]"
-92,-124,-12,-24,"[9, 8, 3, 7]"
-43,1,2,2,"[8, 7, 7, 5]"
-41,-4,-14,-6,"[7, 5, 7, 3]"
-19,-59,3,1,"[7, 1, 0, 4]"
-12,3,4,4,"[0, 3, 5, 4]"
-1,3,-7,-3,"[3, 7, 5, 0]"
0,3,3,-7,"[6, 0, 2, 1]"
-29,-59,-13,-3,"[2, 6, 3, 0]"
-4,-3,0,-4,"[4, 8, 7, 3]"
-50,-35,-3,-5,"[5, 9, 3, 6]"
-25,-58,0,0,"[4, 9, 3, 5]"
-79,-118,-5,-16,"[0, 7, 0, 4]"
-87,-64,-4,-18,"[6, 1, 6, 5]"
-24,8,8,6,"[0, 1, 4, 1]"
-50,-89,-11,-42,"[3, 4, 2, 7]"
-44,-157,-12,-4,"[7, 7, 1, 3]"
-14,-7,4,-20,"[3, 3, 5, 3]"
-6,-1,-1,-13,"[1, 7, 4, 7]"
-9,2,2,-24,"[4, 5, 4, 7]"
-5,6,6,4,"[7, 8, 7, 6]"
-3,7,9,9,"[1, 1, 0, 4]"
-22,-32,4,-4,"[7, 6, 4, 5]"
-78,-97,-12,-20,"[8, 3, 0, 7]"
-23,-1,0,-14,"[7, 2, 4, 7]"
-28,-5,-4,-22,"[3, 6, 7, 1]"
-85,-120,-6,-67,"[0, 9, 3, 1]"
-56,-15,-5,-31,"[0, 3, 3, 2]"
-54,-68,-4,-12,"[9, 2, 3, 7]"
-34,-45,-3,-9,"[8, 0, 0, 5]"
-120,-3,-3,-5,"[3, 1, 3, 6]"
-39,-50,-2,-3,"[0, 2, 2, 4]"
1,11,11,7,"[6, 6, 5, 1]"
-16,-45,2,0,"[2, 3, 3, 1]"
-40,-12,-6,-26,"[2, 7, 7, 1]"
-21,-33,-17,-9,"[9, 3, 0, 3]"
-37,-79,-3,-25,"[8, 6, 0, 4]"
-51,-26,0,0,"[8, 2, 1, 3]"
-98,-87,-23,-58,"[8, 1, 6, 4]"
-31,-19,3,3,"[4, 1, 5, 3]"
-86,-142,-7,-33,"[3, 1, 7, 6]"
-41,-83,-5,-21,"[8, 8, 3, 0]"
-19,-49,-10,-50,"[7, 2, 0, 7]"
-89,-138,-3,-55,"[8, 2, 6, 5]"
-15,-6,-4,-25,"[5, 0, 2, 6]"
-1,9,9,7,"[3, 3, 1, 5]"
-149,-70,-6,-46,"[9, 2, 6, 5]"
1,3,3,3,"[4, 2, 4, 6]"
-60,-34,-2,-32,"[7, 8, 3, 1]"
-92,-3,-8,0,"[3, 1, 1, 3]"
-23,0,0,0,"[4, 7, 1, 0]"
-105,-113,-6,-78,"[6, 1, 6, 7]"
-7,3,1,1,"[3, 1, 2, 0]"
-51,-27,-2,-2,"[8, 8, 6, 3]"
1,2,4,4,"[6, 1, 2, 4]"
-148,-110,-19,-102,"[4, 8, 0, 7]"
-29,-50,-10,-18,"[8, 7, 7, 0]"
-31,-10,-2,0,"[3, 0, 4, 6]"
-7,-11,0,-26,"[4, 5, 6, 5]"
-62,-4,2,0,"[5, 0, 3, 1]"
4,6,6,-14,"[3, 1, 4, 2]"
-131,-102,-9,-238,"[0, 2, 7, 6]"
-28,-12,-1,-11,"[9, 3, 2, 4]"
-21,-30,-11,-29,"[0, 7, 7, 2]"
-21,-14,-10,-35,"[6, 1, 0, 7]"
-10,-10,5,5,"[2, 4, 5, 7]"
-52,-10,-7,-36,"[8, 6, 1, 7]"
-22,7,7,7,"[2, 5, 5, 3]"
-49,-16,-9,-16,"[7, 1, 2, 6]"
-5,1,4,3,"[4, 0, 2, 4]"
-146,-91,-9,-59,"[2, 8, 4, 6]"
-59,-281,-16,-260,"[2, 2, 6, 2]"
0,-13,4,-4,"[0, 9, 5, 7]"
-18,-20,-5,-12,"[5, 5, 2, 5]"
-48,-96,-1,-5,"[2, 8, 4, 5]"
-149,-139,-13,-63,"[1, 2, 6, 3]"
-38,-66,-2,-6,"[7, 5, 1, 2]"
-50,-57,-1,-3,"[0, 6, 3, 1]"
-46,2,2,-10,"[1, 4, 6, 5]"
-44,-27,-12,-8,"[8, 8, 6, 3]"
-133,-271,-21,-164,"[0, 2, 7, 0]"
-70,-14,-3,-7,"[2, 6, 3, 6]"
12,12,12,12,"[3, 4, 1, 4]"
-61,-26,-4,-12,"[8, 3, 0, 2]"
-8,5,7,7,"[3, 4, 1, 3]"
-65,-6,2,0,"[2, 1, 3, 5]"
-76,-34,-5,-6,"[0, 8, 7, 6]"
-19,0,-1,-13,"[4, 4, 6, 5]"
0,2,-10,-3,"[0, 3, 4, 7]"
-6,-1,5,5,"[1, 7, 4, 5]"
-43,-101,-10,-33,"[1, 0, 3, 6]"
